Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
81312,Cooper Creek @ Avondale Park Near Nottingham Drive,Trinity,Denton,33.24387,-97.10793,,5/20/2024,9:30:00 AM,0.12,4,0,Low,7.5,965,6.6,26,21,,,0.6,
81263,Wolf Pen Creek Tributary,Brazos,Brazos,30.616867,-96.31665,,5/20/2024,9:52:00 AM,0.05,4,0,Normal,7,Data error,5.95,26.5,24.7,,,> 1.2,
81263,Wolf Pen Creek Tributary,Brazos,Brazos,30.616867,-96.31665,,5/20/2024,9:56:00 AM,0.05,4,0,Normal,,,,,,83.3,,,
81756,Helotes Creek @ Menchaca Rd And Scenic Springs Loop,San Antonio,Bexar,29.60610366,-98.68606971,1906A,5/20/2024,9:00:00 AM,0.3,21,0.05,Low,,,,,,742.5,,,
15610,Wilson Creek @ Collin Cr 323 East Of Fairview,Trinity,Collin,33.14611,-96.58278,0821C,5/19/2024,9:00:00 AM,0.3,,,Low,7.3,520,8.2,23,23.6,,,Data error,
81004,H-Gac Site - Te - Oyster Creek Near Fm 523,San Jacinto-Brazos,Brazoria,29.013236,-95.330078,,5/19/2024,10:09:00 AM,0.25,2,0.46,Normal,8.8,,7.9,29,27,,0.4,,
80385,H-Gac Site - Bullhead Bayou @ Greencove,Brazos,Fort Bend,29.58462,-95.62053,1245F,5/19/2024,4:00:00 PM,0.3,7,1.59,No flow,8.1,953,5.8,37,25.1,,1,,
80382,H-Gac Site - Horseshoe Lake @ Sugar Lake Dr,San Jacinto-Brazos,Fort Bend,29.60928,-95.61594,1245,5/19/2024,1:45:00 PM,0.3,1,0.24,Normal,8,461,9.8,38,28,,0.38,,
12107,North Fork San Gabriel River @ Low Water Crossing In San Gabriel Park,Brazos,Williamson,30.65194,-97.66417,1248,5/18/2024,8:27:00 AM,0.3,2,1.97,Flood,8,447,6.3,23.5,22.2,,0.35,,
81774,Tceq Site 13594 - Low Water Xing On Salado Creek Greenway Between Grantham Dr. And Holbrook Rd,San Antonio,Bexar,29.492777,-98.42056,1910,5/17/2024,9:45:00 AM,0.3,3,0.45,Normal,7,505,6.55,28.3,23.3,,> 0.3,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,5/17/2024,10:15:00 AM,0.3,1,0.55,Low,7,540,7.7,24,24,,> 0.3,,
81788,Leon Creek @ N Raymond Russell Park Near Intersection Of Frontage Rd. & Boerne Stage Rd.,San Antonio,Bexar,29.66063,-98.626011,C,5/17/2024,12:00:00 PM,0.25,1,0.27,No flow,8.04,786,5.05,23.5,24.7,,> 0.25,,
80355,H-Gac Site - Dickinson Bayou @ Paul Hopkins Park,San Jacinto-Brazos,Galveston,29.4538,-95.0674,1103C,5/16/2024,9:18:00 AM,0.3,2,0.89,Normal,7,,3.9,28,27,,0.4,,
81464,H-Gac Site - Panther Branch @ Research Forest Drive,San Jacinto,Montgomery,30.176395,-95.471712,1008B,5/16/2024,10:30:00 AM,0.3,1,0.4,Normal,7.5,521,4.4,27.5,27,,,0.54,
81464,H-Gac Site - Panther Branch @ Research Forest Drive,San Jacinto,Montgomery,30.176395,-95.471712,1008B,5/16/2024,10:30:00 AM,0.3,,,,,,,,,666.35,,,
80691,Elam Creek Roughly 2 Miles Down Elam Creek Rd.,San Antonio,Bandera,29.79536,-99.40425,1905A,5/15/2024,10:38:00 AM,0.3,10,0,Low,7.5,408,6.9,25.5,23.5,,> 0.3,,
80690,Love Creek Roughly 3 Miles Down Love Creek Rd.,San Antonio,Bandera,29.79246,-99.42811,1905A,5/15/2024,9:42:00 AM,0.3,10,0,Low,7.5,396,2.4,27,22.5,,> 0.3,,
80691,Elam Creek Roughly 2 Miles Down Elam Creek Rd.,San Antonio,Bandera,29.79536,-99.40425,1905A,5/15/2024,10:38:00 AM,0.3,10,0,Low,,,,,,40,,,
80690,Love Creek Roughly 3 Miles Down Love Creek Rd.,San Antonio,Bandera,29.79246,-99.42811,1905A,5/15/2024,9:42:00 AM,0.3,10,0,Low,,,,,,0,,,
81643,White Rock Creek North Of Spring Creek Pkwy,Trinity,Collin,33.058433,-96.801063,0827A,5/15/2024,12:35:00 PM,0.27,3,0.76,Normal,8.19,420,7.8,29,24.5,,,0.8,
81177,Boat Ramp @ Scout Lake,Sulphur,Bowie,33.37343,-94.4708,,5/15/2024,9:06:00 AM,0.15,1,0.8,Normal,6.8,Data error,5.9,22,23.8,,,> 1.2,
81741,Onion Creek @ Caliterra Parkway - Walk Down Gravel Path On South Side Of Road To Dam,Colorado,Hays,30.17311906,-98.0941638,1427,5/15/2024,4:58:00 PM,0.33,3,0.25,Normal,7,510,8.25,34,26,,0.45,0.6,
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,5/14/2024,8:55:00 AM,0.2,2,0.61,High,8.3,600,8.32,21,21.1,,> 0.33,0.83,
15280,White Rock Creek @ Skillman Street,Trinity,Dallas,32.86841,-96.74035,0827A,5/14/2024,10:00:00 AM,0.2,2,0.61,High,8.18,600,7.2,22,21,,> 0.52,0.6,
80400,Village Creek @ Skillman/White Rock Creek,Trinity,Dallas,32.86833,-96.74068,0827A,5/14/2024,10:20:00 AM,0.2,2,0.61,No flow,7.93,650,7.93,22.5,21.6,,> 0.68,1.18,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,5/14/2024,10:11:00 AM,0.3,,,,,,,,,0,,,
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,5/14/2024,8:55:00 AM,0.2,2,0.6,High,,,,,,,,,0
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,5/14/2024,8:55:00 AM,0.2,2,0.6,High,,,,,,333.5,,,
15280,White Rock Creek @ Skillman Street,Trinity,Dallas,32.86841,-96.74035,0827A,5/14/2024,10:00:00 AM,0.2,2,0.6,High,,,,,,650,,,
80400,Village Creek @ Skillman/White Rock Creek,Trinity,Dallas,32.86833,-96.74068,0827A,5/14/2024,10:20:00 AM,0.2,2,0.6,No flow,,,,,,583.5,,,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,5/14/2024,9:30:00 AM,0.2,5,0,High,,,,,,249,,,
81262,Bee Creek Near College Station Cemetary,Brazos,Brazos,30.601467,-96.305667,,5/14/2024,4:00:00 PM,0.23,8,0.42,Normal,8.2,967,8.05,33.2,30.8,,,0.91,
81262,Bee Creek Near College Station Cemetary,Brazos,Brazos,30.601467,-96.305667,,5/14/2024,4:00:00 PM,0.23,8,0.42,Normal,,,,,,199.98,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,5/14/2024,10:11:00 AM,0.3,,,Normal,8,717,4.4,25,20,,,> 1.2,
81770,Tceq Site Id 12909 - San Antonio River @ Newell Ave,San Antonio,Bexar,29.456186,-98.47589,1911,5/14/2024,9:15:00 AM,0.3,1,0.75,Normal,8,660,4.95,21,23,,,0.31,
81762,"Seasonal Pond At Kleb Woods Nature Preserve, Southwest Corner",San Jacinto,Harris,30.067238,-95.741123,N/A,5/14/2024,9:55:00 AM,0.11,1,,No flow,,,,,,,,,0
81762,"Seasonal Pond At Kleb Woods Nature Preserve, Southwest Corner",San Jacinto,Harris,30.067238,-95.741123,N/A,5/14/2024,9:55:00 AM,0.1,,,No flow,6.5,746,1.2,21.5,22,,,> 0.19,
81613,Surrounded By Vireo Preserve On Three Side And Wild Basin On The Other,Colorado,Travis,30.31592,-97.82058,N/A,5/14/2024,9:00:00 AM,0.03,1,0.18,Low,7.5,971,5,21,20.7,,,,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,5/13/2024,10:00:00 AM,0.33,3,0.44,Low,8.5,405,2.06,21.5,13.8,,>,,
12663,Blanco River @ Low Water Crossing @ Pioneer Town,Guadalupe,Hays,29.985,-98.1102793,1813,5/13/2024,10:00:00 AM,0.3,,,,,,,,,,,,0
81702,Tceq Site 14237 - Nolan Creek Near Harris Community Center Along Hike And Bike Trail,Brazos,Bell,31.06125,-97.46621,1218,5/13/2024,9:05:00 AM,0.3,1,2,High,7.9,396,6.9,24,20,,,0.138,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,5/13/2024,10:00:00 AM,0.3,,,Normal,8.25,443,5.8,22.5,27,,,> 1.2,
81696,Greens Bayou At Knobcrest Drive,San Jacinto,Harris,29.9563,-95.41592,1016,5/13/2024,9:25:00 AM,0.3,8,0.4,Normal,7,349,4.7,28,26.2,,,0.41,
80562,Trinity River Audubon Center @ Trinity River,Trinity,Dallas,32.70152,-96.70249,805,5/12/2024,,0.3,0,0.07,High,8,540,7.6,20.5,20,,,0.13,
15610,Wilson Creek @ Collin Cr 323 East Of Fairview,Trinity,Collin,33.14611,-96.58278,0821C,5/12/2024,9:00:00 AM,0.3,,,Low,,,,,,723,,,
81763,Tceq Site 18691- Cypress Slough Ditch @ Newcastle Dr,San Jacinto,Harris,29.68915,-95.451103,1007U,5/12/2024,9:03:00 AM,0.089,0,0.035,Low,7,885,3.3,23.5,22,,> 0.089,,
81244,"Lick Creek @ Lick Creek Park, Site 1",Brazos,Brazos,30.563617,-96.220667,,5/11/2024,7:31:00 AM,0.3,6,0.07,Normal,7.2,636,5.85,19,23.5,,,0.54,
81244,"Lick Creek @ Lick Creek Park, Site 1",Brazos,Brazos,30.563617,-96.220667,,5/11/2024,7:36:00 AM,0.3,6,0.07,Normal,,,,,,130,,,
80495,Cooper Creek @ Burning Tree,Trinity,Denton,33.2405,-97.1014,0823C,5/10/2024,9:10:00 AM,0.1,4,0,Normal,7.5,981,7.6,21,20,,,> 0.6,
80494,Pecan Creek @ Woodrow Street,Trinity,Denton,33.2086,-97.112,823,5/10/2024,10:10:00 AM,0.3,4,0,Normal,7.5,684,7.6,24,20,,,> 0.6,
80493,Pecan Creek @ Gay Street,Trinity,Denton,33.2306,-97.1541,0823C,5/10/2024,11:20:00 AM,0.1,4,0,Normal,7.5,378,4.4,24,21,,,0.2,
81775,South Hickory Creek @ C Wolfe Rd,Trinity,Denton,33.202712,-97.231575,N/A,5/10/2024,12:25:00 PM,0.3,4,0,High,7.5,483,6.25,25,23,,,0.35,
81356,Wichita River At Lucy Park,Red,Witchita,33.9132,-98.5123,,5/10/2024,10:02:00 AM,0.3,1,0.69,Low,7,Data error,4.9,18,21.5,,18.25,0.53,
81437,Lake Wichita Boat Ramp,Red,Wichita,33.84074,-98.531642,,5/10/2024,9:00:00 AM,0.03,1,0.69,Low,7,1353,6.45,22,22,,> 0.5,0.43,
81787,Tceq Site 12908 - San Antonio River Near The Intersection Of River Rd And E Craig Pi,San Antonio,Bexar,29.451114,-98.479061,1911,5/10/2024,7:00:00 AM,0.3,3,0.1,Low,7.2,1387,3.6,26.5,26.8,,1.375,,
81783,Doobie Field Of Bessie'S Creek @ Abksna,San Antonio,Bandera,29.7412,-98.8458,,5/9/2024,9:00:00 AM,0.3,7,0.01,Low,7.8,664,3.5,28,22.5,,,> 0.6,
81535,Dickerson Creek @ Hwy 80,Guadalupe,Caldwell,29.8062939,-97.7995145,,5/9/2024,8:16:00 AM,0.3,4,0,Low,7.8,439,3.15,28,26.9,,0.4,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,5/9/2024,8:36:00 AM,0.3,4,0,Low,7.5,571,5,28,26.7,,0.5,,
81646,Bull Creek At St. Edward'S Park,Colorado,Travis,30.405838,-97.793492,1403A,5/9/2024,5:35:00 PM,,,,,,,,,,,,,
81669,Key Allegro In Little Bay Off Blue Heron Dr,San Antonio-Nueces,Aransas,28.034193,-97.033197,2471A,5/8/2024,9:00:00 AM,0.3,3,0,Low,8,,7.5,27.5,26.5,,0.4,,
81357,H-Gac Site - Little Cypress Creek @ Mason Road,San Jacinto,Harris,30.02831,-95.74795,,5/8/2024,10:30:00 AM,0.3,3,1.6,High,7,Data error,4.3,26.5,26.2,,,0.15,
81784,Doobie Garden @ Abksna,San Antonio,Bandera,29.7354,-98.8483,,5/8/2024,10:00:00 AM,0.3,6,0.01,No flow,8,773,3.95,24,20,,,> 0.5,
80138,Little Bay @ Melcher Dock,San Antonio-Nueces,Aransas,28.04028,-97.03083,2481OW,5/8/2024,7:30:00 AM,0.3,3,0,Low,8.25,,5,27,26.5,,0.5,,
80137,Little Bay @ Pace Dock,San Antonio-Nueces,Aransas,28.04139,-97.03139,2481,5/8/2024,8:00:00 AM,0.3,3,0,Low,8.25,,5.4,27.5,26.5,,0.7,,
81704,"Sandy Creek At Cr 139 North, Near Cr 777",Neches,Jasper,30.906162,-94.074093,0603A,5/8/2024,10:00:00 AM,0.3,3,,Normal,6.5,Data error,5.4,27,24,,0.475,,
16002,Wetland @ Sh 35 Near Tule Creek In Rockport,San Antonio-Nueces,Aransas,28.04997,-97.04169,2471A,5/8/2024,10:00:00 AM,0.1466,8,0,Low,7.75,1000,2.85,26.9,27,,,,
80176,Wwtp Effluent Ditch @ Cherry Hills,San Antonio-Nueces,Aransas,28.05022,-97.04692,2471A,5/8/2024,10:55:00 AM,0.1866,8,0,No flow,8.75,1025,4.85,27.5,28,,,0.355,
16232,Little Bay @ Broadway,San Antonio-Nueces,Aransas,28.04767,-97.03281,2471A,5/8/2024,11:41:00 AM,0.1183,8,0,No flow,8.75,Data error,4.85,27.5,28,,,0.355,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,5/8/2024,4:08:00 PM,0.3,3,0,Low,7.5,642,7.21,29.1,27.1,,1.5,,
13493,Salado Creek .1 Ne Of Ih 35 Stagecoach Dam,Brazos,Bell,30.94361,-97.53722,1243,5/7/2024,9:05:00 AM,0.3,2,2,High,7.8,545,6.05,26,24,,,> 1.2,
15458,Clear Creek @ Egret Bay Blvd,San Jacinto-Brazos,Harris,29.53444,-95.09556,1101,5/7/2024,10:00:00 AM,0.3,4,0.2,No flow,7.72,,4.45,25.5,26,,0.355,,
81690,"Tceq Site 11362 - Buffalo Bayou @ Dairy Ashford Road, Slightly Downstream Of The Bridge On The Trail",San Jacinto,Harris,29.76202325,-95.60388784,1014,5/7/2024,8:40:00 AM,0.3,2,1.72,High,7.4,200,5.7,26,25,,,0.26,
80343,"South Mayde Creek, Harris County",San Jacinto,Harris,29.80079,-95.69256,1014H,5/7/2024,9:50:00 AM,0.3,2,2.16,Normal,7.3,263,4.55,26.5,25,,,0.05,
81690,"Tceq Site 11362 - Buffalo Bayou @ Dairy Ashford Road, Slightly Downstream Of The Bridge On The Trail",San Jacinto,Harris,29.76202325,-95.60388784,1014,5/7/2024,8:40:00 AM,0.3,,,,,,,,,513,,,
80343,"South Mayde Creek, Harris County",San Jacinto,Harris,29.80079,-95.69256,1014H,5/7/2024,9:50:00 AM,0.3,,,,,,,,,1146,,,
81735,"Woodlands Waterway @ Woodlands Water Agency, 2455 Lake Robbins Drive",San Jacinto,Montgomery,30.1637432,-95.47012598,N/A,5/7/2024,10:10:00 AM,0.2,2,1.5,Normal,,,,,,580,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,5/7/2024,11:02:00 AM,0.3,2,0.65,Low,7.5,650,4.7,25,24.2,,1.2,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,5/7/2024,11:20:00 AM,0.3,2,0.65,Low,8,633,6.3,28,26,,1.5,,
80892,Leon River @ Heritage Park,Brazos,Bell,31.0688,-97.4422,1219,5/6/2024,9:05:00 AM,0.3,1,5,Normal,7.5,381,5.4,25,24.4,,,0.39,
81769,Buffalo Bayou @ Cinco Ranch Blvd,San Jacinto,Fort Bend,29.732423,-95.785333,1014B,5/6/2024,11:04:00 AM,0.3,1,1.8,Normal,7,Data error,5.65,27,23.5,,,0.09,
81196,White Rock Lake @ Mockingbird Lane Dog Park,Trinity,Dallas,32.85172,-96.724776,,5/5/2024,,0.3,0,2.26,High,8.1,Data error,6.05,20,19,,,0.06,
80705,Reinhart Branch @ Sunset Bay On White,Trinity,Dallas,32.83376,-96.70962,827,5/5/2024,,0.2,0,2.26,High,7.8,290,6.8,20.5,18.5,,,0.32,
81104,Blanco River At 5 Mile Dam Below The Dam,Guadalupe,Hays,29.940505,-97.901345,,5/5/2024,8:48:00 AM,,0,1.86,Dry,,,,23,,,,,
80771,Brushy Creek @ Cr 123,Brazos,Williamson,30.53095,-97.58973,1244,5/5/2024,9:00:00 AM,0.1,1,1.6,Flood,7.5,315,6.2,20,21.3,,,0.11,
12062,Brushy Creek @ Cr 122,Brazos,Williamson,30.53111,-97.61361,1244,5/5/2024,11:58:00 AM,0.3,0,1.56,Flood,8.2,440,6.7,25.5,23.7,,,0.174,
81722,Tceq Site 15843 - Buffalo Bayou @ Kayak Launch Downstream Of Sabine Street,San Jacinto,Harris,29.761537,-95.374833,1013,5/5/2024,12:20:00 PM,0.3,2,1.43,High,7,207,5.3,25,24,,0.17,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,5/4/2024,9:05:00 AM,0.3,1,0.22,Normal,7,,4,23.5,22,,,,
80272,Williamson Creek @ W. Lawther Bridge On White Rock Lake,Trinity,Dallas,32.831,-96.7317,827,5/4/2024,9:00:00 AM,0.3,1,6,Normal,7.45,330,7.3,25,22.3,,0.35,0.26,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,5/4/2024,10:15:00 AM,0.3,5,0.37,Low,8.4,653,6.5,24.5,24.2,,0.75,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,5/4/2024,11:37:00 AM,0.3,5,0.37,Low,8,673,7.75,26,24.4,,,,
81661,"Tceq Site - Woodlawn Lake At Boat Dock, Alazan Creek",San Antonio,Bexar,29.451944,-98.53361,1911C,5/3/2024,9:30:00 AM,0.3,1,0.14,Low,7,271,1.5,24,24,,32.5,,
12624,San Marcos River In State Park,Guadalupe,Gonzales,29.59008,-97.58527,1808,5/1/2024,8:15:00 AM,0.5,10,0,Normal,7.5,720,6.3,24,25.4,,>,,
80751,Oxbow Lake @ Palmetto State Park,Guadalupe,Gonzales,29.59381,-97.58703,1808,5/1/2024,9:15:00 AM,0.6,10,0,No flow,7.8,Data error,4.7,24,25.5,,> 0.3,,
81019,Jean'S Creek @ University Dr,Trinity,Collin,33.218833,-96.640444,,5/1/2024,8:30:00 AM,0.1,2,2.9,Normal,7.04,640,6.37,20.5,20.8,,,0.28,
81020,Wison Creek @ Lake Forest Dr,Trinity,Collin,33.209528,-96.6795,,5/1/2024,9:13:00 AM,0.1,2,2.9,Normal,7.67,490,8.48,21,20.9,,,0.33,
81258,Tickey Creek @ Caldwell Park And College Avenue,Trinity,Collin,33.160413,-96.5036228,,5/1/2024,9:35:00 AM,0.1,2,2.9,Normal,7.73,540,7.68,23,22.8,,,0.51,
81466,H-Gac Site - Bear Branch @ Bear Branch Sportfields,San Jacinto,Montgomery,30.188816,-95.493996,1008E,5/1/2024,9:00:00 AM,,,,,,,,,,,,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,5/1/2024,4:20:00 PM,0.3,4,0.3,High,7.2,507,9.4,24,25,,1.095,,
81782,Point Bar On Bessie'S Pond @ Abksna,San Antonio,Kendall,29.7544,-98.8382,,5/1/2024,9:40:00 AM,0.3,4,0.01,No flow,8.5,496,6,22,24,,,> 0.6,
81772,Tceq Site 11370 - Greens Bayou @ E Mt. Houston Pkwy,San Jacinto,Harris,29.891701,-95.238091,1016,5/1/2024,10:51:00 AM,0.3,2,2.6,Normal,7,365,5.1,26,26,,,0.11,
81206,H-Gac Site - Buffalo Camp Bayou @ Dock Near Gulf Coast Bird Observatory,Brazos,Brazoria,29.045808,-95.476438,,5/1/2024,10:30:00 AM,0.3,1,1.46,Normal,7.8,701,6.25,26,25,,0.24,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,5/1/2024,9:15:00 AM,0.3,3,1.27,Low,,,,,,0,,,
15019,Blanco River @ Five Mile Dam (Dudley Johnson Park),Guadalupe,Hays,29.94333,-97.90139,1809,4/30/2024,10:34:00 AM,,,,Low,,,,24.9,,,,,
80909,Carters Creek @ Briarcrest Dr,Brazos,Brazos,30.66805,-96.3205,1209C,4/30/2024,4:00:00 PM,0.18,2,5.8,Normal,7,240,4.4,29,0.55,,0.26,0.26,
80909,Carters Creek @ Briarcrest Dr,Brazos,Brazos,30.66805,-96.3205,1209C,4/30/2024,4:00:00 PM,0.18,2,5,Normal,7,240,4.4,29,25.5,,0.26,,
12107,North Fork San Gabriel River @ Low Water Crossing In San Gabriel Park,Brazos,Williamson,30.65194,-97.66417,1248,4/30/2024,5:30:00 PM,0.3,2,0.9,High,8,626,11.9,28,27.3,,,1.05,
81742,Tceq Site 12114 - South Fork San Gabriel River At Blue Hole Park,Brazos,Williamson,30.64309707,-97.68133243,,4/30/2024,5:00:00 PM,0.3,2,0.9,High,7.8,585,8.9,28,27.1,,,1.15,
81165,Bessie'S Pond @ Abksna,San Antonio,Kendall,29.754138,-98.837012,,4/30/2024,9:30:00 AM,0.3,3,1.45,No flow,8.54,504,6.95,24,25,,,> 0.6,
81785,Red Tide Site Near Bessie'S Pond @ Abksna,San Antonio,Bandera,29.7531,-98.8771,,4/30/2024,10:30:00 AM,0.3,3,1.45,Low,7.5,688,3.65,25,21,,,0.3,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,4/30/2024,7:30:00 PM,0.3,1,1.08,Low,7.6,622,6.2,28,25.9,,1.05,,
81021,San Marcos @ Thompson'S Island Mill Race,Guadalupe,Hays,29.869535,-97.930332,,4/30/2024,9:33:00 AM,0.3,1,1.08,Low,7,630,4.45,22.5,23,,1.25,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/30/2024,9:50:00 AM,0.3,1,1.08,Low,7,657,4.9,22,22.2,,1.1,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,4/30/2024,11:00:00 AM,0.3,,,Low,8,490,7.3,23,25,,,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,4/29/2024,10:35:00 AM,0.33,1,0.25,Normal,7.3,655,5.6,27,25.7,,0.5,,
81167,Cooper Creek_@ N. Locust St,Trinity,Denton,33.248564,-97.130139,,4/29/2024,9:50:00 AM,0.15,1,1.97,Flood,7.7,670,6.7,20.5,19.5,,,> 0.6,
80497,Trinity River Just South Of Ray Roberts Dam,Trinity,Denton,33.2387,-97.044,823,4/29/2024,9:15:00 AM,0.3,1,1.97,Flood,7.25,287,8.7,18,18,,,0.57,
81166,Elm Fork Of The Trinity River @ Hwy 428,Trinity,Denton,33.306947,-97.042203,,4/29/2024,10:20:00 AM,,1,1.97,Flood,,,,18,,,,,
81707,"Large Pond West Of City View Dr. Parking Lot, Adjacent To Football Stadium",Red,Wichita,33.944526,-98.556522,N/A,4/29/2024,2:20:00 PM,0.03,1,5.6,Normal,7.5,1826,3.93,28,26,,,0.115,
81275,Knights Branch @ Quebec St,Trinity,Dallas,32.799529,-96.86123,,4/29/2024,1:01:00 PM,0.3,2,1,High,7.66,220,4.24,27,23.8,,,0.45,
81275,Knights Branch @ Quebec St,Trinity,Dallas,32.799529,-96.86123,,4/29/2024,1:00:00 PM,0.3,2,1,High,,,,,,2232.5,,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,4/29/2024,10:30:00 AM,0.3,,,Normal,7.5,369,7.3,24,22,,> 2.2,,
80665,Fall Creek @ Landgon Ranch,Brazos,Hood,32.47302,-97.63069,1205C,4/29/2024,10:30:00 AM,0.3,1,3.5,High,7,430,6,20,20,,0.5,,
81785,Red Tide Site Near Bessie'S Pond @ Abksna,San Antonio,Bandera,29.7531,-98.8771,,4/29/2024,10:30:00 AM,0.3,3,1.45,Low,7.5,690,3.7,25,21,,,0.3,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,4/29/2024,9:13:00 AM,0.3,0,1.08,Low,8,636,6.3,25,23.5,,1,,
81761,Tceq Site 22288- Earl Scott Pond South Of Babcock Road Along The Upper Leon Creek,San Antonio,Bexar,29.55445,-98.628996,1907,4/28/2024,9:29:00 AM,0.1,1,1.1,Low,7,207,4.6,18.5,21,,,0.5,
81466,H-Gac Site - Bear Branch @ Bear Branch Sportfields,San Jacinto,Montgomery,30.188816,-95.493996,1008E,4/28/2024,8:39:00 AM,0.15,8,0,Low,7.1,313,6,24,23,,,0.48,
81466,H-Gac Site - Bear Branch @ Bear Branch Sportfields,San Jacinto,Montgomery,30.188816,-95.493996,1008E,4/28/2024,8:21:00 AM,0.1,8,0,Low,,,,,,109.95,,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,4/28/2024,4:35:00 PM,0.2,3,0.2,Normal,8,587,9.3,23,22,,0.25,,
81231,White Rock @ Shepton High School,Trinity,Collin,33.01627778,-96.81413889,,4/27/2024,11:45:00 AM,0.2,1,0.61,High,8.34,610,9.45,27,23.4,,> 0.57,0.71,
81230,White Rock @ Coldwell Banker Building,Trinity,Collin,33.08219444,-96.79825,,4/27/2024,9:45:00 AM,0.15,1,0.61,High,8,600,7.7,24,24,,,1.05,
81232,White Rock @ 121 And Rasor,Trinity,Collin,33.10472222,-96.78491667,,4/27/2024,10:30:00 AM,0.2,1,0.61,High,8.1,520,7.5,24,22,,,0.7,
81230,White Rock @ Coldwell Banker Building,Trinity,Collin,33.08219444,-96.79825,,4/27/2024,9:45:00 AM,0.15,1,0.61,High,,,,,,,,,
81232,White Rock @ 121 And Rasor,Trinity,Collin,33.10472222,-96.78491667,,4/27/2024,10:30:00 AM,0.9,1,0.61,High,,,,,,,,,0
80990,Hall'S Branch @ Frankford,Trinity,Dallas,32.98876,-96.82399,,4/27/2024,2:05:00 PM,0.075,5,0,Low,7.5,660,9.2,28.2,23.3,,>,> 1.2,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,4/27/2024,4:15:00 PM,0.3,6,0.02,Low,8.2,548,9.15,28,25,,> 1,,
81161,Galveston Bay @ Sunset Cove,San Jacinto-Brazos,Galveston,29.151222,-95.030368,,4/27/2024,12:00:00 PM,0.3,7,0,No flow,8.5,,6,26,24.5,,0.585,,
80711,Timber Creek In Gaston Park,Trinity,Denton,33.0518,-97.07065,823,4/26/2024,1:40:00 PM,0.3,0,0.28,High,7,1010,6,22,22,,0.5,,
80989,Indian Springs @ Frankford,Brazos,Dallas,32.98876,-98.82401,,4/26/2024,3:30:00 PM,0.025,5,0,Normal,7,750,4.2,25.6,20.2,,,> 1.2,
81734,Woodlands Drainage Channel @ Woodlands Parkway Between Carlton Woods Dr And Stoneyhurst Dr,San Jacinto,Montgomery,30.181709,-95.55602,N/A,4/26/2024,7:51:00 AM,0.3,6,0,Normal,7,603,5.4,23.5,22,,,> 1.2,
