time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-05T19:23:18.117Z,-3.8968,151.3282,10,5.2,mb,56,54,0.883,0.77,us,us6000rezl,2025-10-05T19:41:07.040Z,"98 km WNW of Rabaul, Papua New Guinea",earthquake,7.81,1.845,0.067,73,reviewed,us,us
2025-10-05T19:22:53.050Z,61.033,-152.35233333333,9.32,0.39,ml,8,295,0.1633,0.11,av,av93806948,2025-10-06T00:04:06.280Z,"65 km W of Tyonek, Alaska",earthquake,1.09,2.7,0.27133127570335,9,reviewed,av,av
2025-10-05T19:18:34.610Z,35.3478333,-117.7931667,6.19,1.01,ml,39,79,0.09106,0.18,ci,ci41103263,2025-10-05T20:34:01.506Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.53,0.154,21,reviewed,ci,ci
2025-10-05T19:13:24.426Z,32.273,-101.926,8.8623,1.5,ml,33,40,0,0.1,tx,tx2025tpyjrt,2025-10-05T21:51:55.255Z,"20 km NW of Stanton, Texas",earthquake,0.30682180758694,0.48101508005696,0.1,18,reviewed,tx,tx
2025-10-05T19:05:41.770Z,34.3225,-116.8585,6.73,2.34,ml,91,26,0.03617,0.14,ci,ci41103247,2025-10-05T20:33:30.907Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.33,0.145,148,reviewed,ci,ci
2025-10-05T19:04:14.443Z,58.3783,-136.8186,0,2.4,ml,,,,1,ak,ak025cs2qlr8,2025-10-05T19:27:38.540Z,"34 km NW of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-05T19:02:16.168Z,58.0104,-155.4707,131.8,1.1,ml,,,,0.2,ak,ak025cs2q64i,2025-10-05T19:06:47.453Z,"77 km NW of Karluk, Alaska",earthquake,,4.9,,,automatic,ak,ak
2025-10-05T18:59:33.266Z,60.0524,-151.8129,62.6,1.6,ml,,,,0.43,ak,ak025cs2gyk4,2025-10-05T19:02:00.487Z,"8 km W of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-05T18:56:58.020Z,32.5781667,-117.0553333,14.41,1.37,ml,12,142,0.1097,0.1,ci,ci41103239,2025-10-05T19:04:11.235Z,"3 km NNW of San Ysidro, CA",earthquake,0.39,0.78,0.255,16,automatic,ci,ci
2025-10-05T18:50:11.510Z,34.4993324,-118.1366653,13.94,1.06,ml,16,64,0.03106,0.16,ci,ci41103231,2025-10-05T22:03:33.920Z,"2 km W of Vincent, CA",earthquake,0.47,0.64,0.228,11,automatic,ci,ci
2025-10-05T18:36:25.283Z,32.2167,-104.6293,6.046,2.5,ml,25,86,0.557,0.46,us,us6000rezf,2025-10-05T18:52:08.040Z,"24 km W of Whites City, New Mexico",earthquake,1.91,6.204,0.069,58,reviewed,us,us
2025-10-05T18:36:05.990Z,60.453333333333,-152.71283333333,2.97,-0.96,ml,4,209,0.01609,0.21,av,av93806893,2025-10-05T21:44:12.140Z,"73 km NW of Ninilchik, Alaska",earthquake,1.05,1.32,0.33776991161341,4,reviewed,av,av
2025-10-05T18:34:55.330Z,38.783668518066,-122.75949859619,1.8999999761581,0.78,md,7,119,0.0178,0.02,nc,nc75245236,2025-10-05T19:17:20.754Z,"1 km NNW of The Geysers, CA",earthquake,0.48,1.08000004,0.07,8,automatic,nc,nc
2025-10-05T18:28:45.718Z,14.8343,108.0503,10,4.8,mww,83,55,9.442,0.63,us,us6000reze,2025-10-06T03:43:50.233Z,"53 km N of Kon Tum, Vietnam",earthquake,10.18,1.8,0.071,19,reviewed,us,us
2025-10-05T18:15:45.360Z,33.7018333,-116.8131667,16.11,0.83,ml,37,58,0.07725,0.14,ci,ci41103223,2025-10-05T18:26:31.740Z,"9 km SE of Valle Vista, CA",earthquake,0.22,0.34,0.146,23,reviewed,ci,ci
2025-10-05T18:11:52.130Z,33.5376667,-116.718,5.18,0.59,ml,19,54,0.03201,0.13,ci,ci41103215,2025-10-05T18:16:22.104Z,"4 km WSW of Anza, CA",earthquake,0.19,0.46,0.199,14,automatic,ci,ci
2025-10-05T18:11:25.090Z,34.0346667,-117.1168333,4.47,0.78,ml,33,35,0.00376,0.17,ci,ci41103207,2025-10-05T18:21:40.182Z,"4 km SSE of Mentone, CA",earthquake,0.19,0.32,0.247,28,reviewed,ci,ci
2025-10-05T18:10:39.686Z,31.631,-104.254,1.947,1.5,ml,33,68,0,0.2,tx,tx2025tpwhqt,2025-10-06T07:28:30.123Z,"56 km NW of Toyah, Texas",earthquake,0.55646965747072,0.69225580790216,0.2,20,reviewed,tx,tx
2025-10-05T18:10:23.850Z,34.0053333,-116.324,7.44,1.2,ml,54,28,0.08408,0.17,ci,ci41103199,2025-10-05T18:31:35.080Z,"14 km S of Joshua Tree, CA",earthquake,0.14,0.49,0.223,27,reviewed,ci,ci
2025-10-05T18:04:07.420Z,40.505001068115,-124.87249755859,13.960000038147,2.63,md,38,280,0.4433,0.22,nc,nc75245231,2025-10-05T18:52:17.563Z,"52 km W of Ferndale, CA",earthquake,4.84,2.71000004,0.15,23,automatic,nc,nc
2025-10-05T17:55:41.120Z,34.3205,-116.8555,6.58,1.61,ml,69,25,0.03595,0.15,ci,ci41103191,2025-10-05T18:31:48.240Z,"7 km N of Big Bear City, CA",earthquake,0.11,0.34,0.16,28,reviewed,ci,ci
2025-10-05T17:54:46.439Z,31.693,-104.433,7.7161,0.8,mlv,11,57,0,0.4,tx,tx2025tpvtts,2025-10-06T05:14:14.459Z,"53 km S of Whites City, New Mexico",earthquake,0,2.9974474906921,0.2,9,automatic,tx,tx
2025-10-05T17:47:28.560Z,34.0351667,-117.1198333,4.42,0.9,ml,48,36,0.006172,0.17,ci,ci41103183,2025-10-05T17:51:55.207Z,"4 km SSE of Mentone, CA",earthquake,0.14,0.37,0.151,26,automatic,ci,ci
2025-10-05T17:44:43.450Z,34.3343333,-116.9471667,5.45,1,ml,47,37,0.07511,0.17,ci,ci41103167,2025-10-05T17:48:15.535Z,"11 km NNW of Big Bear Lake, CA",earthquake,0.15,0.41,0.178,24,automatic,ci,ci
2025-10-05T17:40:55.860Z,19.385166168213,-154.98666381836,-0.23999999463558,2.03,ml,7,243,0.05103,0.189999998,hv,hv74793787,2025-10-05T17:43:58.470Z,"11 km SW of Leilani Estates, Hawaii",earthquake,0.97,0.620000005,1.41,4,automatic,hv,hv
2025-10-05T17:38:31.999Z,61.3601,-151.2051,46.2,1.3,ml,,,,0.38,ak,ak025cs1r28v,2025-10-05T17:40:01.980Z,"25 km NNW of Beluga, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-10-05T17:37:09.800Z,58.230166666667,-155.09983333333,4.87,0,ml,6,83,0.05185,0.22,av,av93806828,2025-10-05T21:04:15.380Z,"82 km NNW of Karluk, Alaska",earthquake,0.57,1.53,0.19639016672337,6,reviewed,av,av
2025-10-05T17:36:00.860Z,51.499333333333,-176.84983333333,12.39,2.32,ml,9,269,0.3559,0.14,av,av93806823,2025-10-06T00:08:32.610Z,"44 km SSW of Adak, Alaska",earthquake,0.94,0.92,0.2039231994634,11,reviewed,av,av
2025-10-05T17:33:32.790Z,18.0876,-66.1621,17,2.85,md,19,74,0.0247,0.2,pr,pr2025278003,2025-10-05T18:11:35.533Z,"2 km S of Cayey, Puerto Rico",earthquake,0.36,0.51,0.26,10,reviewed,pr,pr
2025-10-05T17:33:26.750Z,59.949,-153.15183333333,11.62,-0.32,ml,4,289,0.03463,0.21,av,av93806818,2025-10-05T21:12:02.820Z,"56 km ENE of Pedro Bay, Alaska",earthquake,2.28,1.31,0.12562672331191,4,reviewed,av,av
2025-10-05T17:23:38.844Z,4.5998,125.0136,10,4.9,mb,62,44,0.482,0.65,us,us6000rez7,2025-10-06T00:19:03.016Z,"101 km SSW of Sarangani, Philippines",earthquake,5.28,1.869,0.073,59,reviewed,us,us
2025-10-05T17:20:17.280Z,38.825164794922,-122.81283569336,2.2000000476837,0.64,md,8,78,0.002789,0.02,nc,nc75245221,2025-10-05T18:07:18.238Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.09000003,0.4,9,automatic,nc,nc
2025-10-05T17:12:08.900Z,34.2393333,-117.139,5.16,0.91,ml,42,62,0.04389,0.18,ci,ci41103159,2025-10-05T17:15:35.200Z,"4 km NW of Running Springs, CA",earthquake,0.18,0.42,0.28,22,automatic,ci,ci
2025-10-05T17:10:24.105Z,51.5577,159.5384,10,5.2,mb,90,122,1.566,0.88,us,us6000rez6,2025-10-05T17:27:31.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,10.04,1.868,0.04,210,reviewed,us,us
2025-10-05T17:03:14.880Z,32.001,-103.817,7.9071,1.5,ml,21,69,0,0.1,tx,tx2025tpubnz,2025-10-06T09:13:51.656Z,"34 km SE of Malaga, New Mexico",earthquake,0.54620863846598,0.54726104152113,0.1,9,reviewed,tx,tx
2025-10-05T16:54:15.609Z,32.273,-101.926,8.5205,1.2,ml,46,28,0,0.1,tx,tx2025tpttur,2025-10-06T06:48:09.024Z,"20 km NW of Stanton, Texas",earthquake,0.25851891843695,0.4370122774013,0.2,25,reviewed,tx,tx
2025-10-05T16:50:01.815Z,61.6506,-150.4826,28.1,1.5,ml,,,,0.87,ak,ak025cs184wl,2025-10-05T16:52:02.661Z,"12 km N of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-05T16:29:23.578Z,51.3101,160.0447,10,4.4,mb,32,144,1.919,0.75,us,us6000rez3,2025-10-05T18:08:52.040Z,"212 km SSE of Vilyuchinsk, Russia",earthquake,10.92,1.861,0.112,23,reviewed,us,us
2025-10-05T16:16:02.020Z,47.579333333333,-122.208,17.63,1.26,ml,14,88,0.03621,0.11,uw,uw62189907,2025-10-05T22:02:12.060Z,"0 km SW of Beaux Arts Village, Washington",earthquake,0.26,2.02,0.15272917379081,5,reviewed,uw,uw
2025-10-05T16:13:47.367Z,32.108,-101.109,2.3537,1.5,mlv,8,98,0.2,0.3,tx,tx2025tpskxx,2025-10-05T23:27:07.507Z,"24 km E of Forsan, Texas",earthquake,0,2.069375038147,0.4,5,automatic,tx,tx
2025-10-05T16:11:10.890Z,34.4436667,-119.8536667,3.8,2.2,ml,41,51,0.03191,0.24,ci,ci41103151,2025-10-06T02:31:26.949Z,"2 km WNW of Goleta, CA",earthquake,0.25,0.77,0.142,75,reviewed,ci,ci
2025-10-05T16:02:04.870Z,38.823333740234,-122.84400177002,2.1199998855591,0.47,md,9,152,0.007012,0.01,nc,nc75245191,2025-10-05T17:07:17.798Z,"9 km NW of The Geysers, CA",earthquake,0.48,1.03999996,0.36,9,automatic,nc,nc
2025-10-05T16:01:29.860Z,51.3924,159.4934,28.587,5.1,mb,76,126,1.714,0.8,us,us6000rez1,2025-10-05T16:47:41.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,9.76,4.744,0.054,113,reviewed,us,us
2025-10-05T15:54:13.650Z,47.580666666667,-122.20116666667,22.27,1.49,ml,17,86,0.04067,0.15,uw,uw62189902,2025-10-05T21:56:10.510Z,"0 km SSW of Beaux Arts Village, Washington",earthquake,0.29,1.69,0.17066981576087,8,reviewed,uw,uw
2025-10-05T15:51:09.210Z,36.013168334961,-120.57299804688,2.079999923706,0.99,md,11,176,0.02974,0.04,nc,nc75245186,2025-10-05T16:37:19.559Z,"18 km NW of Parkfield, CA",earthquake,0.55,0.930000007,0.11,3,automatic,nc,nc
2025-10-05T15:49:59.470Z,35.9328346,-117.7661667,9.85,1.09,ml,16,80,0.04496,0.1,ci,ci41103127,2025-10-05T17:28:12.851Z,"13 km E of Little Lake, CA",earthquake,0.33,0.9,0.177,8,reviewed,ci,ci
2025-10-05T15:46:00.590Z,47.580666666667,-122.202,25.34,1.31,ml,19,89,0.04022,0.24,uw,uw62189897,2025-10-06T00:28:54.340Z,"0 km SSW of Beaux Arts Village, Washington",earthquake,0.35,0.82,0.13215953570594,6,reviewed,uw,uw
2025-10-05T15:43:43.000Z,47.577666666667,-122.19766666667,23.07,1.36,ml,29,89,0.04095,0.21,uw,uw62189892,2025-10-06T00:11:04.990Z,"0 km S of Beaux Arts Village, Washington",earthquake,0.29,1.17,0.14824720172686,17,reviewed,uw,uw
2025-10-05T15:27:16.880Z,46.1935,-122.19033333333,7.58,0.04,ml,12,104,0.007496,0.17,uw,uw62189887,2025-10-05T23:47:03.230Z,"37 km NNE of Amboy, Washington",earthquake,0.55,0.63,0.11965739842635,6,reviewed,uw,uw
2025-10-05T15:21:58.480Z,19.3861,-67.3853,46,3.56,md,21,199,0.9585,0.58,pr,pr2025278002,2025-10-05T18:14:49.040Z,"103 km NNW of San Antonio, Puerto Rico",earthquake,3.97,17.66,0.09,19,reviewed,pr,pr
2025-10-05T15:19:15.434Z,32.275,-101.928,8.3252,1.5,ml,30,40,0,0.1,tx,tx2025tpqpyl,2025-10-06T02:13:22.133Z,"20 km NW of Stanton, Texas",earthquake,0.33170897030413,0.49564131536202,0.1,19,reviewed,tx,tx
2025-10-05T15:10:35.530Z,33.1673333,-116.4201667,7.91,0.74,ml,41,45,0.09105,0.22,ci,ci41103119,2025-10-05T15:14:25.744Z,"11 km SSW of Borrego Springs, CA",earthquake,0.21,0.94,0.116,12,automatic,ci,ci
2025-10-05T15:08:53.999Z,51.3661,159.4822,10,5.3,mb,79,98,1.737,1.43,us,us6000reyz,2025-10-05T15:41:13.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,9.55,1.825,0.033,307,reviewed,us,us
2025-10-05T15:08:07.300Z,35.8868333,-117.7286667,3.13,1.32,ml,24,41,0.08804,0.14,ci,ci41103111,2025-10-05T17:29:16.526Z,"17 km ESE of Little Lake, CA",earthquake,0.16,0.75,0.14,9,reviewed,ci,ci
2025-10-05T15:07:43.750Z,35.8841667,-117.73,2.38,1.68,ml,35,34,0.09067,0.15,ci,ci41103103,2025-10-05T17:29:13.951Z,"17 km ESE of Little Lake, CA",earthquake,0.14,0.28,0.135,25,reviewed,ci,ci
2025-10-05T15:03:41.800Z,46.195333333333,-122.18666666667,8.62,0.07,ml,12,103,0.004935,0.12,uw,uw62189877,2025-10-05T23:24:27.570Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.47,0.059568597322716,4,reviewed,uw,uw
2025-10-05T15:01:00.760Z,38.82500076294,-122.8450012207,1.9299999475479,0.37,md,8,144,0.008013,0.02,nc,nc75245171,2025-10-05T15:17:18.958Z,"9 km NW of The Geysers, CA",earthquake,0.5,1.05999994,0.24,9,automatic,nc,nc
2025-10-05T14:56:34.084Z,63.2262,-149.0525,78.4,1.7,ml,,,,0.7,ak,ak025cs02mhc,2025-10-05T14:59:04.190Z,"19 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-05T14:51:56.040Z,38.7936668396,-122.7696685791,3.7799999713898,0.78,md,13,97,0.01427,0.03,nc,nc75245161,2025-10-05T15:52:20.220Z,"2 km NNW of The Geysers, CA",earthquake,0.45,1.13,0.29,14,automatic,nc,nc
2025-10-05T14:50:57.119Z,36.8744,-117.6432,0,0.9,ml,8,221.4,0.253,0.3966,nn,nn00905475,2025-10-05T14:53:37.053Z,"47 km NNE of Keeler, California",earthquake,,110.3,0.63,4,automatic,nn,nn
2025-10-05T14:32:00.130Z,-30.5664,-178.0315,81.21,5,mww,44,75,7.61,0.9,us,us6000reyr,2025-10-05T14:50:23.040Z,"Kermadec Islands, New Zealand",earthquake,11.69,6.853,0.098,10,reviewed,us,us
2025-10-05T14:30:36.470Z,71.1222,-7.8291,10,4.6,mb,54,61,4.703,0.71,us,us6000reyq,2025-10-05T15:00:57.040Z,"39 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.95,1.886,0.068,65,reviewed,us,us
2025-10-05T14:29:09.920Z,34.322,-116.8551667,6.54,1.41,ml,59,39,0.03463,0.15,ci,ci41103079,2025-10-05T17:29:19.279Z,"7 km N of Big Bear City, CA",earthquake,0.13,0.35,0.179,26,reviewed,ci,ci
2025-10-05T14:09:56.110Z,34.3206667,-116.8548333,6.29,1.45,ml,66,25,0.03547,0.15,ci,ci41103063,2025-10-05T17:29:59.270Z,"7 km N of Big Bear City, CA",earthquake,0.11,0.3,0.16,28,reviewed,ci,ci
2025-10-05T14:04:27.013Z,-25.4082,-179.1334,413.436,4.4,mb,50,134,8.062,0.85,us,us6000reyn,2025-10-05T14:42:10.040Z,"south of the Fiji Islands",earthquake,14.58,10.028,0.092,34,reviewed,us,us
2025-10-05T14:02:27.788Z,13.4624,144.6058,80.56,4.4,mb,38,106,0.285,0.84,us,us6000reyt,2025-10-05T15:12:05.987Z,"9 km W of Piti Village, Guam",earthquake,12.12,6.568,0.1,29,reviewed,us,us
2025-10-05T13:55:09.829Z,31.629,-104.337,6.3434,1.8,ml,28,72,0.1,0.1,tx,tx2025tpnvmk,2025-10-05T21:08:53.446Z,"60 km S of Whites City, New Mexico",earthquake,0.47526903214485,0.69176785084435,0.2,18,reviewed,tx,tx
2025-10-05T13:42:30.422Z,62.0365,-150.6091,14.2,1.8,ml,,,,0.29,ak,ak025crze6ki,2025-10-05T13:44:32.364Z,"36 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-05T13:37:03.410Z,37.015167236328,-121.18583679199,39.759998321533,2.49,ml,6,158,0.3267,0.21,nc,nc75245146,2025-10-05T15:27:17.032Z,"27 km NE of Hollister, CA",earthquake,2.98,6.67999983,0.568,4,automatic,nc,nc
2025-10-05T13:35:23.880Z,34.3206667,-116.8536667,6.37,1.28,ml,63,26,0.03486,0.16,ci,ci41103047,2025-10-05T13:46:26.400Z,"7 km N of Big Bear City, CA",earthquake,0.12,0.31,0.156,29,reviewed,ci,ci
2025-10-05T13:29:27.384Z,30.3314,66.2694,10,4.9,mb,44,104,4.823,0.49,us,us6000reyk,2025-10-05T21:10:29.299Z,"67 km SSW of Chaman, Pakistan",earthquake,10.58,1.894,0.068,68,reviewed,us,us
2025-10-05T13:28:51.870Z,36.094333648682,-120.66916656494,0.89999997615814,1.24,md,9,176,0.06437,0.06,nc,nc75245141,2025-10-05T15:12:19.923Z,"23 km ENE of San Ardo, CA",earthquake,0.69,7.21000004,0.2,5,automatic,nc,nc
2025-10-05T13:27:47.110Z,19.3355,-155.19466666667,6.09,2.07,ml,39,80,0.04286,0.09,hv,hv74793652,2025-10-06T01:01:24.820Z,"12 km SSE of Volcano, Hawaii",earthquake,0.28,0.59,0.1619637676311,29,reviewed,hv,hv
2025-10-05T13:26:32.580Z,33.935,-116.8186667,17.95,0.89,ml,47,40,0.1003,0.15,ci,ci41103039,2025-10-05T13:46:30.000Z,"4 km NW of Cabazon, CA",earthquake,0.15,0.37,0.266,29,reviewed,ci,ci
2025-10-05T13:23:55.540Z,17.986333333333,-66.835333333333,17.64,2.03,md,9,139,0.03431,0.09,pr,pr71497063,2025-10-05T14:12:23.190Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.41,0.59,0.10768422174976,5,reviewed,pr,pr
2025-10-05T13:20:09.800Z,34.3203333,-116.8558333,6.66,2.6,ml,101,25,0.03625,0.14,ci,ci41103031,2025-10-05T19:42:39.156Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.31,0.139,195,reviewed,ci,ci
2025-10-05T13:19:14.230Z,34.213,-117.5118333,12.08,1.32,ml,69,42,0.01137,0.17,ci,ci41103023,2025-10-05T13:46:33.230Z,"5 km SSW of Lytle Creek, CA",earthquake,0.14,0.3,0.209,28,reviewed,ci,ci
2025-10-05T13:18:20.370Z,34.3206667,-116.8536667,6.26,1.61,ml,73,26,0.03486,0.14,ci,ci41103015,2025-10-05T13:47:36.720Z,"7 km N of Big Bear City, CA",earthquake,0.1,0.28,0.161,28,reviewed,ci,ci
2025-10-05T13:08:48.463Z,61.7433,-149.9915,48.3,1.7,ml,,,,0.51,ak,ak025crz6xm6,2025-10-05T13:11:04.883Z,"2 km E of Willow, Alaska",earthquake,,2,,,automatic,ak,ak
2025-10-05T13:05:49.850Z,61.260666666667,-152.18566666667,21.48,0.1,ml,8,101,0.01536,0.1,av,av93806628,2025-10-06T00:01:10.370Z,"60 km WNW of Tyonek, Alaska",earthquake,0.38,0.58,0.20668862941082,9,reviewed,av,av
2025-10-05T13:01:10.680Z,60.006166666667,-153.08766666667,1.33,-0.29,ml,4,166,0.0362,0.05,av,av93806623,2025-10-05T20:50:56.500Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.27,0.11945932258965,4,reviewed,av,av
2025-10-05T12:57:11.362Z,53.3029,159.7786,65.401,4.6,mb,111,96,0.735,0.5,us,us6000reyf,2025-10-05T13:18:56.040Z,"81 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.22,6.985,0.047,132,reviewed,us,us
2025-10-05T12:54:51.880Z,35.9258,-116.5324,2.1,1.1,ml,12,326.66,0.736,0.2898,nn,nn00905467,2025-10-05T12:57:27.020Z,"24 km WSW of Shoshone, California",earthquake,,0.2,0.23,7,automatic,nn,nn
2025-10-05T12:54:22.580Z,34.32,-116.854,6.07,2.5,ml,97,25,0.03555,0.14,ci,ci41102999,2025-10-05T19:42:22.920Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.27,0.136,209,reviewed,ci,ci
2025-10-05T12:52:46.000Z,41.906333333333,-119.59033333333,2.5,1.64,ml,9,213,0.3502,0.3,uw,uw62189857,2025-10-05T21:46:22.960Z,"46 km E of Fort Bidwell, California",earthquake,1.96,2.56,0.10663741180256,3,reviewed,uw,uw
2025-10-05T12:52:15.570Z,38.794334411621,-122.72750091553,1.3400000333786,1.28,md,17,98,0.01322,0.04,nc,nc75245126,2025-10-05T14:17:27.520Z,"3 km S of Cobb, CA",earthquake,0.25,0.660000026,0.09,16,automatic,nc,nc
2025-10-05T12:45:23.970Z,33.028,-116.296,7.28,1.54,ml,72,28,0.07346,0.18,ci,ci41102991,2025-10-05T13:47:40.060Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.13,0.41,0.174,26,reviewed,ci,ci
2025-10-05T12:38:25.050Z,57.659666666667,-155.42416666667,9.62,0.53,ml,7,252,0.3989,0.23,av,av93806603,2025-10-05T19:44:21.880Z,"58 km W of Karluk, Alaska",earthquake,2.74,4.99,0.24615629283613,7,reviewed,av,av
2025-10-05T12:26:01.690Z,57.681166666667,-155.43516666667,8.86,0.88,ml,9,248,0.3787,0.2,av,av93806593,2025-10-05T16:59:29.750Z,"59 km WNW of Karluk, Alaska",earthquake,2.57,3.76,0.23207567931262,9,reviewed,av,av
2025-10-05T12:25:58.347Z,65.0433,-148.4475,5.7,1.5,ml,,,,0.3,ak,ak025cryp5y2,2025-10-05T12:27:43.588Z,"29 km NW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-05T12:25:48.650Z,17.922833333333,-66.804666666667,9.25,2.51,md,17,185,0.0781,0.09,pr,pr71497058,2025-10-05T12:48:51.720Z,"8 km S of Indios, Puerto Rico",earthquake,0.35,0.43,0.15655157066031,9,reviewed,pr,pr
2025-10-05T12:12:39.390Z,34.3208333,-116.8551667,6.49,1.06,ml,47,39,0.03552,0.14,ci,ci41102983,2025-10-05T13:47:43.280Z,"7 km N of Big Bear City, CA",earthquake,0.13,0.37,0.156,27,reviewed,ci,ci
2025-10-05T12:08:35.750Z,34.3191667,-116.8553333,5.39,1.19,ml,51,47,0.03689,0.15,ci,ci41102975,2025-10-05T13:48:46.600Z,"6 km N of Big Bear City, CA",earthquake,0.14,0.33,0.23,28,reviewed,ci,ci
2025-10-05T12:01:22.344Z,71.2917,-7.9274,10,4.8,mb,123,57,4.678,0.92,us,us6000rey4,2025-10-05T12:22:41.040Z,"50 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.38,1.882,0.038,217,reviewed,us,us
2025-10-05T11:57:04.740Z,18.805666666667,-66.690833333333,90.97,3.01,md,16,252,0.4605,0.19,pr,pr71497053,2025-10-05T12:16:05.490Z,"36 km N of Arecibo, Puerto Rico",earthquake,1.58,1.31,0.068799539238324,10,reviewed,pr,pr
2025-10-05T11:55:48.630Z,35.353,-117.7881667,6.41,1.58,ml,48,37,0.09754,0.15,ci,ci41102967,2025-10-05T13:47:50.470Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.44,0.175,25,reviewed,ci,ci
2025-10-05T11:52:34.490Z,32.2275,-116.518,14.37,1.49,ml,22,104,0.15,0.18,ci,ci41102959,2025-10-05T18:34:50.126Z,"38 km E of Primo Tapia, B.C., MX",earthquake,0.34,0.69,0.151,6,reviewed,ci,ci
2025-10-05T11:50:51.370Z,60.05,-153.09366666667,-1.51,-0.35,ml,4,130,0.01679,0.03,av,av93806558,2025-10-05T20:48:35.750Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.45,4.77,0.11973085376703,4,reviewed,av,av
2025-10-05T11:46:57.019Z,38.475,-116.4895,7.1,1.6,ml,9,197.81,1.27,0.1347,nn,nn00905465,2025-10-05T11:49:46.265Z,"79 km NE of Tonopah, Nevada",earthquake,,1.5,0.13,7,automatic,nn,nn
2025-10-05T11:45:02.580Z,36.535831451416,-121.07933044434,6.9499998092651,1.38,md,15,59,0.05327,0.18,nc,nc75245111,2025-10-05T13:27:16.139Z,"6 km E of Pinnacles, CA",earthquake,0.47,1.61000001,0.18,11,automatic,nc,nc
2025-10-05T11:34:58.420Z,34.32,-116.855,6.28,1.87,ml,91,25,0.03607,0.15,ci,ci41102951,2025-10-05T13:48:50.990Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.29,0.212,27,reviewed,ci,ci
2025-10-05T11:30:44.390Z,33.6666667,-117.0156667,9.92,0.36,ml,21,74,0.0174,0.12,ci,ci41102943,2025-10-05T13:48:08.940Z,"8 km SE of Winchester, CA",earthquake,0.22,0.23,0.231,8,reviewed,ci,ci
2025-10-05T11:23:03.330Z,38.818668365479,-122.80883026123,3.670000076294,1.62,md,32,40,0.004819,0.05,nc,nc75245096,2025-10-05T12:47:19.869Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.12,32,automatic,nc,nc
2025-10-05T11:22:04.900Z,48.979166666667,-122.4685,13.92,1.19,ml,11,206,0.03877,0.19,uw,uw62189852,2025-10-05T21:41:21.620Z,"3 km NNW of Lynden, Washington",earthquake,0.54,0.8,0.15128269000293,7,reviewed,uw,uw
2025-10-05T11:20:04.967Z,61.4705,-140.5266,10,4.4,mb,33,93,0.686,1.39,us,us6000rexs,2025-10-05T15:23:37.189Z,"127 km E of McCarthy, Alaska",earthquake,2.71,1.586,0.038,207,reviewed,us,us
2025-10-05T11:16:17.129Z,37.3081,-115.8757,1.1,0.8,ml,10,198.03,0.223,0.3061,nn,nn00905463,2025-10-05T11:18:26.169Z,"39 km SSW of Rachel, Nevada",earthquake,,0,0.25,8,automatic,nn,nn
2025-10-05T11:06:14.090Z,38.835998535156,-122.78883361816,1.7400000095367,0.59,md,7,137,0.00268,0,nc,nc75245091,2025-10-05T11:27:20.266Z,"6 km WNW of Cobb, CA",earthquake,0.46,0.930000007,0.35,8,automatic,nc,nc
2025-10-05T11:04:13.750Z,33.9966667,-116.6886667,15.99,1.13,ml,62,30,0.05373,0.17,ci,ci41102935,2025-10-05T13:49:55.740Z,"11 km WSW of Morongo Valley, CA",earthquake,0.13,0.37,0.146,26,reviewed,ci,ci
2025-10-05T11:01:34.718Z,31.675,-104.385,5.9076,1.9,ml,38,69,0,0.1,tx,tx2025tpibur,2025-10-05T22:57:29.319Z,"55 km S of Whites City, New Mexico",earthquake,0.59065901114379,0.53063110711653,0.1,19,reviewed,tx,tx
